Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
Two Point Campus,29.99,"Aug 9, 2022","['Windows', 'Mac', 'Linux']",3916,88,"Casual,Indie,Simulation,Strategy",0
Mordheim: City of the Damned,1.99,"Nov 19, 2015",['Windows'],6568,72,"RPG,Strategy",0
Need for Speed™ Most Wanted,19.99,"Jun 18, 2020",['Windows'],17790,78,"Action,Adventure,Racing",0
Eco,29.99,"Feb 6, 2018",['Windows'],10297,80,"Indie,Simulation,Early Access",0
Digimon World: Next Order,59.99,"Feb 21, 2023",['Windows'],1207,81,"RPG,Simulation",0
The Survivalists,3.29,"Oct 9, 2020",['Windows'],6839,77,"Action,Adventure,Casual,Indie",0
The Last Hero of Nostalgaia,7.49,"Oct 19, 2022",['Windows'],1420,80,"Action,Adventure",0
Rogue Legacy 2,24.99,"Apr 28, 2022","['Windows', 'Mac', 'Linux']",13346,90,"Action,Adventure,Indie,RPG",1
Baldur's Gate: Enhanced Edition,19.99,"Jan 16, 2013","['Windows', 'Mac', 'Linux']",13569,92,"Adventure,RPG",1
FTL: Faster Than Light,9.99,"Sep 14, 2012","['Windows', 'Mac', 'Linux']",57764,95,"Indie,Simulation,Strategy",1
Jagged Alliance 3,44.99,"Jul 14, 2023",['Windows'],8966,89,"Action,Strategy",1
Amanda the Adventurer,8.99,"Apr 25, 2023",['Windows'],4936,95,Indie,1
Blood Bowl 3,29.99,"Feb 23, 2023",['Windows'],2892,46,"Sports,Strategy",0
Arma 3 Contact,27.99,"Jul 25, 2019","['Windows', 'Mac']",1621,68,"Action,Simulation,Strategy",0
Rust - Sunburn Pack,9.99,"Jul 9, 2020","['Windows', 'Mac']",1715,93,"Action,Adventure,Indie,Massively Multiplayer,RPG",1
Ruined King: A League of Legends Story™,29.99,"Nov 16, 2021",['Windows'],9868,89,"Indie,RPG",1
Zero Hour,18.99,"Sep 9, 2024",['Windows'],25594,80,"Action,Simulation,Strategy",0
Mortal Sin,19.99,"Mar 15, 2023",['Windows'],2440,96,"Action,Indie,RPG,Early Access",1
Sprocket,19.99,"Aug 26, 2021",['Windows'],9300,93,"Action,Indie,Simulation,Early Access",1
MechWarrior Online™ Legends,0.0,"Dec 10, 2015",['Windows'],11832,80,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",0
Danganronpa: Trigger Happy Havoc,19.99,"Feb 18, 2016","['Windows', 'Mac', 'Linux']",26670,96,Adventure,1
Watch_Dogs™,19.99,"May 26, 2014",['Windows'],40412,77,"Action,Adventure",0
The Wandering Village,24.99,"Sep 14, 2022","['Windows', 'Mac', 'Linux']",4999,90,"Simulation,Strategy,Early Access",0
Echoes of the Plum Grove,19.99,"Apr 29, 2024","['Windows', 'Mac']",1766,88,"Casual,Indie,Simulation",0
Starship Troopers: Terran Command,29.99,"Jun 16, 2022",['Windows'],8006,88,Strategy,1
STEINS;GATE 0,34.99,"May 8, 2018",['Windows'],5752,96,Adventure,1
Stronghold: Definitive Edition,14.99,"Nov 7, 2023",['Windows'],7000,85,"Simulation,Strategy",1
Judgment,39.99,"Sep 14, 2022",['Windows'],6666,94,"Action,Adventure",1
VEGA Conflict,0.0,"Dec 14, 2015","['Windows', 'Mac']",4835,58,"Massively Multiplayer,Strategy,Free To Play",0
Let's School,11.99,"Jul 26, 2023",['Windows'],4812,92,"Casual,Indie,Simulation",1
Hi-Fi RUSH,29.99,"Jan 25, 2023",['Windows'],25173,97,Action,1
Walkabout Mini Golf VR,14.99,"Jul 15, 2021","['Windows']",2698,97,"Casual,Indie,Sports",1
Rival Stars Horse Racing: Desktop Edition,39.99,"Jun 24, 2020","['Windows', 'Mac']",3709,92,"Racing,Simulation,Sports,Strategy",1
Storyteller,14.99,"Mar 23, 2023","['Windows', 'Mac']",5925,87,Adventure,1
Call of Duty®: Ghosts,59.99,"Mar 25, 2014",['Windows'],11425,62,Action,0
UNDER NIGHT IN-BIRTH II Sys:Celes,49.99,"Jan 24, 2024",['Windows'],1337,83,Action,0
shapez,1.99,"Jun 7, 2020","['Windows', 'Mac', 'Linux']",11249,96,"Casual,Indie,Simulation,Strategy",1
Max Payne 3,19.99,"May 31, 2012",['Windows'],45441,86,Action,1
XCOM: Enemy Unknown,29.99,"Oct 8, 2012","['Windows', 'Linux']",37596,94,Strategy,1
Battlefleet Gothic: Armada 2,19.99,"Jan 24, 2019",['Windows'],8424,75,Strategy,0
Dead Estate,14.99,"Oct 19, 2021",['Windows'],4329,95,"Action,Indie",1
Avorion,24.99,"Mar 9, 2020","['Windows', 'Mac', 'Linux']",11772,90,"Action,Indie,Simulation",1
The Dark Pictures Anthology: House of Ashes,29.99,"Oct 21, 2021",['Windows'],5455,88,Adventure,1
Stellaris: Utopia,19.99,"Apr 6, 2017","['Windows', 'Mac', 'Linux']",1223,79,"Simulation,Strategy",0
KARDS - The WW2 Card Game,0.0,"Apr 15, 2020",['Windows'],32603,77,"Casual,Indie,Strategy,Free To Play",0
Selaco,24.99,"May 31, 2024","['Windows', 'Linux']",2906,93,"Action,Adventure,Early Access",1
Nobody Wants to Die,24.99,"Jul 17, 2024",['Windows'],2290,86,Adventure,0
Animal Shelter,19.99,"Mar 23, 2022",['Windows'],2787,86,"Adventure,Casual,Indie,Simulation",0
Call to Arms,14.99,"Jul 30, 2015",['Windows'],15983,80,"Action,Indie,Simulation,Strategy",0
Dead Space™ 3,19.99,"Jun 18, 2020",['Windows'],9393,74,Action,0
HUMANKIND™,49.99,"Aug 17, 2021","['Windows', 'Mac']",20219,66,Strategy,0
Fahrenheit: Indigo Prophecy Remastered,9.99,"Jan 28, 2015","['Windows', 'Mac', 'Linux']",4525,81,"Adventure,RPG",0
The Sinking City,39.99,"Feb 26, 2021",['Windows'],3898,74,"Action,Adventure",0
Spelunky 2,19.99,"Sep 29, 2020",['Windows'],17581,93,"Action,Indie",1
Halo Wars: Definitive Edition,19.99,"Apr 20, 2017",['Windows'],7352,91,Strategy,1
No Rest for the Wicked,39.99,"Apr 18, 2024",['Windows'],25484,76,"Action,Adventure,RPG,Early Access",0
The Long Dark: Tales from the Far Territory,19.99,"Dec 5, 2022","['Windows', 'Mac', 'Linux']",1381,68,"Adventure,Indie,Simulation,Strategy",0
Railway Empire 2,49.99,"May 25, 2023",['Windows'],1393,73,"Simulation,Strategy",0
Outlast 2,29.99,"Apr 24, 2017",['Windows'],44264,91,"Action,Adventure,Indie",1
Our Adventurer Guild,14.99,"Apr 12, 2024",['Windows'],1113,96,"Indie,RPG,Strategy",1
Command & Conquer™ Remastered Collection,19.99,"Jun 5, 2020",['Windows'],28379,90,Strategy,1
Call of Duty®: Advanced Warfare - Gold Edition,59.99,"Nov 3, 2014",['Windows'],10400,62,Action,0
Potion Permit,19.99,"Sep 22, 2022","['Windows', 'Mac']",3429,79,"Action,Adventure,Casual,RPG",0
A Plague Tale: Requiem,49.99,"Oct 17, 2022",['Windows'],14166,91,"Action,Adventure",1
Team Fortress Classic,4.99,"Apr 1, 1999","['Windows', 'Mac', 'Linux']",6310,86,Action,1
Train Sim World® 4,39.99,"Sep 26, 2023",['Windows'],3019,78,Simulation,0
Little Goody Two Shoes,19.99,"Nov 7, 2023",['Windows'],1238,95,"Adventure,RPG",1
Total War: NAPOLEON – Definitive Edition,24.99,"Feb 25, 2010","['Windows', 'Mac']",15566,90,Strategy,1
RollerCoaster Tycoon® 2: Triple Thrill Pack,9.99,"May 21, 2014",['Windows'],4483,88,"Simulation,Strategy",0
STEINS;GATE ELITE,59.99,"Feb 19, 2019",['Windows'],1284,91,Adventure,1
To The Core,7.99,"Aug 10, 2023",['Windows'],4092,93,"Adventure,Casual,Indie",1
Just Shapes & Beats,19.99,"May 31, 2018","['Windows', 'Mac', 'Linux']",18828,97,"Action,Indie",1
Tower Unite,19.99,"Apr 8, 2016",['Windows'],15059,89,"Action,Adventure,Casual,Indie,Massively Multiplayer,Racing,Early Access",1
The Operator,13.99,"Jul 22, 2024","['Windows', 'Mac', 'Linux']",4065,93,"Adventure,Indie,Simulation",1
Monster Train,24.99,"May 21, 2020",['Windows'],17822,96,Strategy,1
Doki Doki Literature Club Plus!,14.99,"Jun 30, 2021","['Windows', 'Mac']",23361,96,"Casual,Indie",1
Worms W.M.D,29.99,"Aug 23, 2016","['Windows', 'Mac', 'Linux']",8307,86,"Action,Strategy",1
Going Medieval,24.99,"Jun 1, 2021",['Windows'],14091,89,"Indie,RPG,Simulation,Strategy,Early Access",1
Terminator: Dark Fate - Defiance,39.99,"Feb 21, 2024",['Windows'],2030,80,Strategy,0
Bad Parenting 1: Mr. Red Face,1.99,"Oct 9, 2024",['Windows'],1295,96,"Adventure,Indie",1
CRISIS CORE –FINAL FANTASY VII– REUNION,49.99,"Dec 13, 2022",['Windows'],4975,89,"Action,RPG",0
Persona 3 Reload: Expansion Pass,34.99,"Mar 11, 2024",['Windows'],2216,28,"Adventure,RPG,Strategy",0
Wildfrost,19.99,"Apr 12, 2023",['Windows'],7241,81,"Indie,Strategy",0
Dungeon Fighter Online,0.0,"Aug 9, 2016",['Windows'],5417,61,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
Fabledom,20.99,"May 13, 2024",['Windows'],4756,86,"Casual,Simulation,Strategy",0
Ratopia,19.99,"Nov 5, 2023","['Windows', 'Mac']",2696,88,"Adventure,Casual,Indie,Simulation,Strategy,Early Access",0
Loddlenaut,19.99,"Nov 16, 2023","['Windows', 'Mac']",1914,97,"Adventure,Casual,Indie",1
FINAL FANTASY VI,17.99,"Feb 23, 2022",['Windows'],3150,90,RPG,0
Total War: WARHAMMER II - Curse of the Vampire Coast,18.99,"Nov 8, 2018","['Windows', 'Mac', 'Linux']",1357,75,"Action,Strategy",0
Amnesia: The Bunker,24.99,"Jun 6, 2023",['Windows'],6682,93,"Action,Adventure,Indie",1
Alan Wake,14.99,"Feb 16, 2012",['Windows'],34597,90,"Action,Adventure",1
SOMA,29.99,"Sep 21, 2015","['Windows', 'Mac', 'Linux']",36448,95,"Action,Adventure,Indie",1
News Tower,19.99,"Feb 13, 2024","['Windows', 'Mac']",1639,96,"Simulation,Strategy,Early Access",1
Gauntlet™ Slayer Edition,19.99,"Sep 23, 2014",['Windows'],6250,81,"Action,Adventure,RPG",0
Gourdlets,4.99,"Aug 15, 2024","['Windows', 'Mac', 'Linux']",1075,94,"Casual,Indie,Simulation",1
The Farmer Was Replaced,6.99,"Feb 10, 2023",['Windows'],1210,96,"Casual,Indie,Simulation,Strategy,Early Access",1
ENDLESS™ Space 2,39.99,"May 18, 2017","['Windows', 'Mac']",16250,84,Strategy,0
Hellish Quart,16.99,"Feb 16, 2021","['Windows']",6396,90,"Action,Early Access",1
Rusty's Retirement,6.99,"Apr 26, 2024","['Windows', 'Mac']",7963,96,"Casual,Indie,Simulation,Strategy",1
Fallen Aces,12.99,"Jun 14, 2024",['Windows'],4426,98,"Action,Indie,Early Access",1
MADNESS: Project Nexus,24.99,"Sep 29, 2021",['Windows'],13652,97,"Action,Indie",1
Soulash 2,18.99,"Dec 4, 2023",['Windows'],1656,85,"Adventure,Indie,RPG,Strategy,Early Access",0
Legendary Tales,54.73,"Feb 8, 2024","['Windows']",2444,78,"Action,Adventure,Indie,RPG,Simulation",0
Lunacid,13.99,"Oct 30, 2023",['Windows'],6976,91,"Indie,RPG",1
Injustice™ 2,49.99,"Nov 30, 2017",['Windows'],15251,86,Action,1
Haven,9.99,"Dec 3, 2020",['Windows'],4115,90,"Adventure,Indie,RPG",0
Mon Bazou,15.99,"Dec 16, 2021",['Windows'],12820,97,"Adventure,Casual,Indie,Racing,Simulation,Early Access",1
Resident Evil,19.99,"Jan 19, 2015",['Windows'],18763,91,"Action,Adventure",1
Grand Tactician: The Civil War (1861-1865),44.99,"Sep 24, 2021",['Windows'],2025,76,Strategy,0
Eiyuden Chronicle: Hundred Heroes,49.99,"Apr 23, 2024",['Windows'],2200,77,"Action,Adventure,Indie,RPG,Strategy",0
Bloodstained: Ritual of the Night,39.99,"Jun 18, 2019",['Windows'],27391,94,"Action,Adventure,RPG",1
Pacify,4.99,"Feb 22, 2019","['Windows', 'Mac']",31379,87,"Action,Adventure,Casual,Indie,Strategy",1
Unravel Two,19.99,"Jun 4, 2020",['Windows'],5271,80,"Action,Adventure",0
Thief Simulator,19.99,"Nov 9, 2018","['Windows', 'Mac']",30839,88,"Action,Adventure,Indie,Simulation",1
LEGO® Batman™ 3: Beyond Gotham,19.99,"Nov 11, 2014",['Windows'],5799,89,"Action,Adventure",1
Gotham Knights,59.99,"Oct 21, 2022",['Windows'],13929,68,"Action,Adventure,RPG",0
FIVE NIGHTS AT FREDDY'S: HELP WANTED,29.99,"May 28, 2019","['Windows']",11397,96,"Action,Casual",1
Counter-Strike,9.99,"Nov 1, 2000","['Windows', 'Mac', 'Linux']",154530,96,Action,1
The Witness,39.99,"Jan 26, 2016","['Windows', 'Mac']",14401,85,"Adventure,Indie",1
Zombie Army 4: Dead War,47.98,"Feb 18, 2021",['Windows'],7018,86,Action,1
Five Nights at Freddy's 2,7.99,"Nov 10, 2014",['Windows'],19894,94,Indie,1
BLEACH Brave Souls,0.0,"Aug 17, 2020",['Windows'],11181,88,"Action,Casual,RPG,Free To Play",1
Motor Town: Behind The Wheel,19.99,"Dec 17, 2021",['Windows'],3425,94,"Adventure,Casual,Indie,Racing,Simulation,Early Access",1
LEGO® Marvel™ Super Heroes,19.99,"Oct 22, 2013",['Windows'],17236,94,"Action,Adventure",1
ONE PIECE: PIRATE WARRIORS 4,39.99,"Mar 26, 2020",['Windows'],15045,91,Action,1
Firefighting Simulator - The Squad,12.49,"Nov 17, 2020",['Windows'],3947,82,"Action,Simulation",0
Dungeon Defenders,14.99,"Oct 18, 2011",['Windows'],11035,93,"Action,Indie,RPG,Strategy",1
Pathfinder: Kingmaker — Enhanced Plus Edition,19.99,"Sep 25, 2018","['Windows', 'Mac', 'Linux']",26055,77,"Adventure,RPG",0
Gold Mining Simulator,19.99,"Oct 13, 2017",['Windows'],13271,71,"Indie,Simulation",0
Tricky Towers,4.94,"Aug 2, 2016","['Windows', 'Mac', 'Linux']",11290,90,"Casual,Indie",1
Lost Castle 2,14.99,"Jul 24, 2024",['Windows'],4612,74,"Action,Adventure,Indie,RPG,Early Access",0
Rune Factory 5,39.99,"Jul 13, 2022",['Windows'],1541,77,"Adventure,RPG,Simulation",0
NEBULOUS: Fleet Command,29.99,"Feb 11, 2022",['Windows'],2937,83,"Simulation,Strategy,Early Access",0
City Bus Manager,29.99,"Jun 25, 2024","['Windows', 'Mac']",1635,91,"Casual,Simulation",1
Five Nights at Freddy's: Help Wanted 2,39.99,"Dec 14, 2023","['Windows']",3878,94,"Indie,Simulation",1
Fallout Tactics: Brotherhood of Steel,9.99,"Aug 19, 2009",['Windows'],2014,79,Strategy,0
Five Nights at Freddy's 4,7.99,"Jul 23, 2015",['Windows'],12943,93,"Action,Indie,Strategy",1
Far Cry 3,19.99,"Dec 4, 2012",['Windows'],95928,89,"Action,Adventure",1
Forgive Me Father,19.99,"Apr 7, 2022",['Windows'],2370,85,"Action,Indie",0
Last Train Home,39.99,"Nov 28, 2023",['Windows'],3220,86,Strategy,0
ARK: Aberration - Expansion Pack,14.97,"Dec 12, 2017","['Windows', 'Mac', 'Linux']",3525,78,"Action,Adventure,Indie,Massively Multiplayer,RPG",0
ARK: Extinction - Expansion Pack,14.97,"Nov 6, 2018","['Windows', 'Mac', 'Linux']",2901,72,"Action,Adventure,Indie,Massively Multiplayer,RPG",0
ARK: Scorched Earth - Expansion Pack,14.97,"Sep 1, 2016","['Windows', 'Mac', 'Linux']",4539,78,"Action,Adventure,Indie,Massively Multiplayer,RPG",0
Sackboy™: A Big Adventure,59.99,"Oct 27, 2022",['Windows'],1766,84,Adventure,0
Honkai Impact 3rd,0.0,"Oct 21, 2021",['Windows'],9452,72,"Action,Adventure,RPG,Free To Play",0
Mini Motorways,9.99,"Jul 20, 2021","['Windows', 'Mac']",19360,96,"Casual,Indie,Simulation,Strategy",1
Pinball FX,0.0,"Apr 13, 2023",['Windows'],1789,67,"Simulation,Free To Play",0
Age of Empires II: Definitive Edition - Return of Rome,14.99,"May 16, 2023",['Windows'],1670,47,Strategy,0
Madden NFL 24,69.99,"Aug 17, 2023",['Windows'],7185,47,"Simulation,Sports,Strategy",0
Yakuza 6: The Song of Life,19.99,"Mar 25, 2021",['Windows'],5571,93,"Action,Adventure",1
Cobalt Core,19.99,"Nov 8, 2023",['Windows'],2861,96,"Indie,Strategy",1
Stellaris: Apocalypse,19.99,"Feb 22, 2018","['Windows', 'Mac', 'Linux']",1423,64,"Simulation,Strategy",0
Wargame: Red Dragon,29.99,"Apr 17, 2014","['Windows', 'Mac', 'Linux']",14944,88,"Indie,Simulation,Strategy",1
City Car Driving,24.99,"Nov 3, 2016","['Windows']",25239,82,"Indie,Racing,Simulation",0
X4: Timelines,14.99,"Jun 20, 2024","['Windows', 'Linux']",1408,44,"Action,Simulation",0
The Dark Pictures Anthology: The Devil in Me,39.99,"Nov 17, 2022",['Windows'],2557,57,Adventure,0
Call of Duty® 4: Modern Warfare® (2007),19.99,"Nov 12, 2007","['Windows', 'Mac']",19492,93,Action,1
Farlight 84,0.0,"Sep 21, 2023",['Windows'],48333,78,"Action,Adventure,Massively Multiplayer,Free To Play",0
Stellaris: Astral Planes,19.99,"Nov 16, 2023","['Windows', 'Mac', 'Linux']",1002,27,"Simulation,Strategy",0
Myst,29.99,"Aug 26, 2021","['Windows', 'Mac']",1425,88,"Adventure,Casual,Indie",0
BioShock™,19.99,"Sep 15, 2016",['Windows'],23597,94,"Action,RPG",1
Living With Sister: Monochrome Fantasy,10.39,"Mar 22, 2024",['Windows'],6916,96,Indie,1
POOLS,9.79,"Apr 26, 2024","['Windows', 'Mac', 'Linux']",3197,94,Adventure,1
Hotline Miami,9.99,"Oct 23, 2012","['Windows', 'Mac', 'Linux']",84385,97,"Action,Indie",1
Dungeons of Sundaria,2.99,"Dec 12, 2023",['Windows'],2034,73,"Action,Adventure,Indie,RPG",0
Regiments,29.99,"Aug 16, 2022",['Windows'],2354,87,"Indie,Simulation,Strategy",0
Two Point Hospital,29.99,"Aug 29, 2018","['Windows', 'Mac', 'Linux']",24600,92,"Indie,Simulation",1
MELTY BLOOD: TYPE LUMINA,49.99,"Sep 29, 2021",['Windows'],7932,88,Action,1
Idle Slayer,0.0,"Dec 21, 2020",['Windows'],7676,86,"Casual,Indie,Strategy,Free To Play",1
Total War: WARHAMMER - Realm of The Wood Elves,18.99,"Dec 8, 2016","['Windows', 'Mac', 'Linux']",1105,67,"Action,Strategy",0
The Last Spell,24.99,"Mar 9, 2023",['Windows'],10380,91,"Action,Indie,RPG,Strategy",1
Persona® 5 Strikers,59.99,"Feb 22, 2021",['Windows'],11433,90,"Action,Adventure",1
Total War: WARHAMMER II - The Prophet & The Warlock,9.99,"Apr 17, 2019","['Windows', 'Mac', 'Linux']",1136,82,"Action,Strategy",0
Space Channel 5: Part 2,7.99,"Mar 4, 2011",['Windows'],1351,89,Action,0
Let's Build a Zoo,19.99,"Nov 5, 2021",['Windows'],3190,89,"Simulation,Strategy",0
Dead Rising 3 Apocalypse Edition,29.99,"Sep 5, 2014",['Windows'],12226,76,Action,0
AdventureQuest 3D,0.0,"Oct 28, 2022","['Windows', 'Mac']",9069,81,"Action,Adventure,Casual,Free To Play,Indie,Massively Multiplayer,RPG",0
The Wolf Among Us,14.99,"Oct 11, 2013",['Windows'],27839,97,"Action,Adventure,Casual",1
RUMBLE,20.0,"Sep 23, 2022","['Windows']",2544,87,"Action,Sports,Early Access",0
DEATHLOOP,59.99,"Sep 13, 2021",['Windows'],18640,77,Action,0
This War of Mine,19.17,"Nov 14, 2014","['Windows', 'Mac', 'Linux']",60666,94,"Adventure,Indie,Simulation",1
ENDER LILIES: Quietus of the Knights,24.99,"Jun 21, 2021",['Windows'],33303,94,"Action,Indie,RPG",1
The Jackbox Party Pack 2,24.99,"Oct 13, 2015","['Windows', 'Mac', 'Linux']",1355,96,"Casual,Indie,Strategy",1
STRAFTAT,0.0,"Oct 24, 2024",['Windows'],2046,96,Action,1
FOUNDRY,29.99,"May 2, 2024",['Windows'],1678,82,"Indie,Simulation,Strategy,Early Access",0
5D Chess With Multiverse Time Travel,11.99,"Jul 22, 2020","['Windows', 'Mac', 'Linux']",6843,96,Indie,1
Grim Dawn - Ashes of Malmouth Expansion,17.99,"Oct 11, 2017",['Windows'],1343,90,"Action,Adventure,Indie,RPG",0
Bully: Scholarship Edition,14.99,"Oct 21, 2008",['Windows'],29675,84,"Action,Adventure",0
Overcooked,16.99,"Aug 3, 2016",['Windows'],11851,90,"Action,Casual,Indie,Simulation",1
Toram Online,0.0,"Dec 19, 2021",['Windows'],4727,78,"Massively Multiplayer,RPG,Free To Play",0
Heavenly Bodies,19.99,"Dec 7, 2021","['Windows', 'Mac']",2962,96,"Action,Adventure,Indie,Simulation",1
MudRunner,19.99,"Oct 30, 2017",['Windows'],29632,90,Simulation,1
Just Cause 4 Reloaded,39.64,"Dec 4, 2018",['Windows'],20859,63,"Action,Adventure",0
Tyranny,29.99,"Nov 10, 2016","['Windows', 'Mac', 'Linux']",9151,87,"Adventure,RPG",1
Country Pack - Hearts of Iron IV: Battle for the Bosporus,4.99,"Oct 15, 2020","['Windows', 'Mac', 'Linux']",2545,51,"Simulation,Strategy",0
Idling to Rule the Gods,0.0,"May 27, 2016","['Windows', 'Mac', 'Linux']",1789,86,"Casual,Indie,Simulation,Strategy,Free To Play",0
Silica,19.99,"May 3, 2023",['Windows'],3792,77,"Action,Indie,Strategy,Early Access",0
theHunter: Call of the Wild™ - ATV SABER 4X4,3.99,"Jun 15, 2017",['Windows'],1469,51,"Adventure,Simulation,Sports",0
Ghost Watchers,14.99,"Jul 28, 2022",['Windows'],11607,87,"Adventure,Early Access",1
RollerCoaster Tycoon® Classic,19.99,"Sep 28, 2017","['Windows', 'Mac']",1994,90,"Simulation,Strategy",0
Captain of Industry,29.99,"May 31, 2022",['Windows'],5673,94,"Indie,Simulation,Strategy,Early Access",1
FINAL FANTASY VIII - REMASTERED,19.99,"Sep 3, 2019",['Windows'],3636,71,"Adventure,RPG",0
Superliminal,19.99,"Nov 5, 2020","['Windows', 'Mac', 'Linux']",23820,94,"Action,Adventure",1
MOBILE SUIT GUNDAM BATTLE OPERATION 2,0.0,"May 30, 2023",['Windows'],19161,21,"Action,Free To Play",0
Carrier Command 2,29.99,"Jul 29, 2022","['Windows', 'Mac']",2818,81,"Action,Adventure,Simulation,Strategy",0
L.A. Noire,19.99,"Nov 8, 2011",['Windows'],27436,85,"Adventure,Strategy",1
Death Must Die,6.99,"Nov 14, 2023","['Windows', 'Mac']",17705,92,"Action,Casual,Indie,RPG,Early Access",1
Killer Frequency,24.99,"Jun 1, 2023",['Windows'],3137,94,"Adventure,Indie,Simulation",1
Tony Hawk's™ Pro Skater™ 1 + 2,39.99,"Oct 3, 2023",['Windows'],3336,90,Sports,0
Caravan SandWitch,24.99,"Sep 12, 2024",['Windows'],1159,91,"Adventure,Casual,Indie",1
Stormworks: Search and Destroy,9.99,"Oct 5, 2021","['Windows', 'Mac']",1116,80,"Simulation,Strategy",0
Ogu and the Secret Forest,24.99,"Jul 29, 2024","['Windows', 'Mac']",1189,93,Adventure,1
The Coin Game,13.99,"Feb 22, 2019",['Windows'],4902,96,"Adventure,Casual,Indie,Simulation,Early Access",1
Katana ZERO,14.99,"Apr 18, 2019","['Windows', 'Mac']",60006,98,"Action,Indie",1
Dead by Daylight - Stranger Things Chapter,11.99,"Sep 17, 2019",['Windows'],3147,92,Action,1
Mount & Blade: Warband,19.99,"Mar 31, 2010","['Windows', 'Mac', 'Linux']",128675,97,"Action,RPG",1
Ages of Conflict: World War Simulator,6.99,"Feb 17, 2023","['Windows', 'Mac', 'Linux']",3401,96,"Casual,Indie,Simulation,Early Access",1
Shawarma Legend,3.99,"Jul 19, 2024",['Windows'],3817,92,Simulation,1
Assassin's Creed® III Remastered,39.99,"Mar 29, 2019",['Windows'],9984,61,"Action,Adventure",0
Democracy 4,26.99,"Jan 13, 2022",['Windows'],5051,83,"Indie,Simulation,Strategy",0
Call of Duty®: Black Ops III - Zombies Chronicles,29.99,"Jun 15, 2017","['Windows', 'Mac']",1743,89,"Action,Adventure",0
Car For Sale Simulator 2023,17.99,"Nov 1, 2024",['Windows'],15120,83,"Indie,Simulation",0
Deadside,24.99,"Apr 14, 2020",['Windows'],30311,78,"Action,Adventure,Indie,Massively Multiplayer,Early Access",0
Tunguska: The Visitation - Enhanced Edition,9.99,"Jun 4, 2021",['Windows'],1074,88,"Action,Adventure,Indie,RPG",0
Devil May Cry HD Collection,29.99,"Mar 13, 2018",['Windows'],9155,92,Action,1
Batman: Arkham City - Game of the Year Edition,19.99,"Sep 7, 2012",['Windows'],46124,95,"Action,Adventure",1
Danganronpa V3: Killing Harmony,39.99,"Sep 25, 2017",['Windows'],17689,84,Adventure,0
Divinity: Original Sin - Enhanced Edition,39.99,"Oct 27, 2015","['Windows', 'Mac', 'Linux']",22419,89,"Adventure,Indie,RPG,Strategy",1
The Thrill of the Fight - VR Boxing,9.99,"Oct 24, 2019","['Windows']",3773,95,"Action,Sports",1
STAR WARS™ Knights of the Old Republic™,9.99,"Sep 5, 2009","['Windows', 'Mac']",25996,90,"Adventure,RPG",1
HELLDIVERS™ Dive Harder Edition,19.99,"Dec 7, 2015",['Windows'],23259,90,Action,1
